Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
8;3;1;5;2;6;1;9;8;2;8;3;5;1;6;1;1;9;1;7;5;2;3;3;4;1;7;6;5;5;6;1;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;3;2;1;1;55;768;1024;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Computer Science|
2;1;1;9;5;9;2;8;8;1;0;1;9;6;8;1;3;9;2;7;8;6;1;5;5;6;5;7;3;1;2;5;0;9;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;US;2;2;2;1;18;1366;768;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
4;5;3;8;2;9;6;7;8;4;7;5;6;5;6;2;2;8;3;9;7;6;3;4;5;4;7;6;6;5;6;2;1;12;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;US;2;3;1;1;34;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;teach|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;4;3;2;5;5;5;7;5;3;7;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;1;2;2;1;17;1440;900;1;TRUE;9;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
5;1;2;8;7;7;2;5;2;6;9;2;8;4;4;4;3;1;2;7;8;4;1;6;2;6;6;7;6;7;5;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;LK;4;2;2;2;21;1366;768;1;TRUE;3;TRUE;1;FALSE;1;1;TRUE;1;3;1;TRUE;psychology, |
2;1;1;9;2;9;1;8;8;1;9;1;8;1;7;1;9;9;1;9;8;1;1;1;6;1;7;7;7;5;7;1;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;US;2;1;1;1;57;1007;629;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;3;4;1;FALSE;
3;9;2;9;2;9;1;9;7;3;9;2;9;2;9;1;1;9;3;8;9;1;4;1;6;2;6;4;7;2;5;3;1;10;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;CA;4;3;1;1;28;1600;900;3;FALSE;1;FALSE;2;TRUE;4;1;TRUE;1;2;1;TRUE;political economy|
5;2;1;9;3;8;3;7;8;2;9;2;6;3;7;2;2;9;2;9;7;2;5;3;5;4;7;5;6;6;5;1;1;13;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;US;1;1;2;1;17;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;psychoholgy |
6;2;6;2;4;4;7;2;4;7;3;9;1;4;2;7;6;4;7;6;2;8;2;5;5;2;1;7;2;5;6;6;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;UY;2;3;1;1;18;1366;768;2;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
2;1;1;9;2;9;3;8;6;3;9;5;9;3;7;2;6;9;4;9;9;3;7;5;2;5;6;2;5;5;3;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;1;2;2;1;16;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
6;4;3;4;4;3;7;2;5;4;6;7;4;7;2;7;6;6;6;3;2;7;7;5;5;2;6;1;2;5;6;3;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;US;1;2;1;1;15;1536;864;1;TRUE;9;TRUE;1;FALSE;5;2;TRUE;1;2;1;FALSE;
2;1;1;9;1;9;1;9;7;1;9;1;8;1;8;1;1;9;1;9;6;1;5;7;7;1;5;6;4;7;7;3;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;DE;3;3;1;2;22;1680;1050;2;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;physics|
4;3;1;8;2;8;1;7;8;2;8;3;6;2;7;2;1;8;2;8;6;2;5;5;4;1;7;5;5;1;7;3;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;AU;4;2;1;1;25;1280;1024;1;FALSE;1;TRUE;1;FALSE;5;2;TRUE;1;2;1;TRUE;Computer Science|
3;2;7;2;2;3;7;1;1;9;7;9;2;6;2;3;7;7;7;3;1;8;6;2;6;2;7;2;6;2;7;1;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;NO;2;1;1;2;49;320;480;2;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
4;4;7;3;2;5;7;1;8;6;5;7;2;5;6;4;6;5;6;7;1;6;2;3;5;2;6;6;3;3;5;6;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;2;1;3;1;19;1280;1024;1;TRUE;12;FALSE;4;TRUE;4;2;TRUE;1;1;1;FALSE;
4;1;1;9;1;9;1;7;9;1;9;2;8;6;9;1;6;9;2;9;6;1;1;6;5;2;7;7;5;5;6;1;1;13;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;AU;3;2;1;1;30;1440;900;2;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Graphic Design|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;4;4;5;2;6;2;6;2;5;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;TH;2;2;1;1;72;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;7;1;FALSE;
5;2;3;7;3;7;4;3;5;4;6;5;6;5;5;4;4;8;5;6;6;4;3;2;5;4;6;5;6;5;4;3;2;12;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;US;2;2;1;2;18;1280;800;1;TRUE;6;TRUE;1;FALSE;3;2;TRUE;1;3;1;TRUE;Biology|
2;2;1;9;1;9;1;5;8;1;9;3;9;4;8;1;2;9;1;8;8;3;6;6;5;5;6;1;4;2;2;3;0;8;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;RU;2;3;2;2;21;320;568;1;FALSE;1;FALSE;2;TRUE;4;1;TRUE;1;1;1;TRUE;International Economic Relations|
3;1;2;9;2;9;1;8;7;1;9;2;8;1;8;1;1;9;1;7;7;1;3;6;5;3;5;7;4;5;7;3;0;10;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;US;3;2;1;1;27;1440;900;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Computer Science|
8;2;4;8;8;4;6;6;6;4;7;6;4;6;4;4;4;7;6;9;6;6;2;5;6;7;6;5;3;5;4;3;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;US;2;1;2;1;13;1600;900;1;TRUE;4;FALSE;4;TRUE;4;1;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;1;1;9;1;9;1;9;1;1;9;1;9;9;1;1;7;3;7;7;7;5;5;3;3;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;US;1;2;2;1;15;768;1024;1;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;5;1;FALSE;
1;1;1;8;1;8;2;6;8;2;8;5;8;2;6;2;2;8;2;9;8;2;7;2;7;1;7;1;7;1;7;3;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;0;0;2;1;65;800;1280;0;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
1;1;1;9;2;9;1;7;8;1;8;1;9;1;8;1;2;9;1;9;9;1;3;5;6;2;7;6;4;4;6;2;0;8;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;FR;3;2;2;2;19;1366;768;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;TRUE;Chemistry|
6;4;6;5;7;2;7;4;9;7;3;8;3;4;6;4;7;7;3;3;3;7;5;6;6;5;5;3;5;5;3;3;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;NO;4;3;1;2;28;1440;900;1;TRUE;4;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Law|
2;1;1;9;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;5;5;2;6;7;6;2;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;2;1;1;45;1600;900;2;FALSE;2;TRUE;1;TRUE;4;1;FALSE;3;0;1;TRUE;Music composition|
2;1;3;9;2;6;1;4;6;3;9;1;9;4;5;2;2;9;1;7;7;2;6;6;5;5;5;1;5;5;2;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;CA;1;3;2;2;15;1280;800;1;TRUE;4;FALSE;5;FALSE;1;2;TRUE;1;1;1;FALSE;
6;6;6;6;6;6;6;4;6;6;4;5;5;7;5;6;5;6;6;6;4;4;3;5;5;5;6;5;5;6;3;1;0;11;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;US;4;2;1;1;25;1438;808;1;TRUE;10;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;Political Science and History|
4;1;3;5;3;5;3;7;6;5;7;4;4;5;3;5;7;7;3;6;4;4;3;1;5;5;5;7;6;2;6;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;2;2;1;1;55;1366;768;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;5;1;TRUE;history|
4;1;1;9;5;9;1;9;9;1;9;5;9;1;3;1;1;9;1;9;7;1;3;5;1;6;4;5;4;6;5;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;HR;1;2;2;2;18;1366;768;1;FALSE;1;FALSE;3;TRUE;4;1;TRUE;1;2;1;FALSE;
2;1;1;9;1;8;1;7;7;2;8;2;8;3;6;1;2;9;1;7;5;1;6;5;6;2;6;2;6;3;5;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;AU;3;2;2;1;20;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;International Relations|
3;1;3;9;2;9;2;2;1;3;9;1;9;5;9;1;1;9;3;9;8;2;5;3;6;3;7;5;6;5;5;1;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;US;1;2;2;1;14;320;480;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;2;1;1;9;1;9;9;5;4;1;8;1;5;6;4;9;1;6;3;1;5;6;5;2;7;6;4;3;7;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;ZW;2;2;1;1;17;1280;768;3;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;3;1;FALSE;
1;1;1;9;1;7;1;7;8;2;8;3;7;1;8;2;3;8;1;7;6;1;5;5;4;5;6;5;5;5;2;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;3;2;1;31;1600;900;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;East asian studies|
1;1;2;9;1;7;2;9;9;1;9;1;9;4;9;1;3;9;1;7;9;2;2;6;1;7;7;7;2;7;2;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;GB;2;3;3;1;20;2049;1152;0;TRUE;7;FALSE;4;TRUE;4;1;TRUE;1;1;1;TRUE;Philosophy|
1;1;2;9;1;9;1;8;9;1;9;1;9;1;8;1;1;9;1;1;9;1;1;7;4;5;7;6;4;5;3;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;2;1;16;1280;800;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;1;1;FALSE;
1;1;1;9;1;8;1;0;7;7;6;3;7;1;6;1;1;9;1;6;4;4;6;2;7;5;7;1;6;1;5;1;1;11;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;US;2;1;2;1;52;480;854;3;FALSE;1;TRUE;1;TRUE;4;2;FALSE;3;6;1;FALSE;
6;3;6;6;1;9;6;5;8;7;5;6;8;3;7;1;1;3;3;5;4;3;4;5;4;1;5;4;5;4;7;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;2;3;1;1;20;360;640;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
9;3;5;2;9;1;7;1;3;7;5;7;2;8;1;6;7;5;8;2;1;9;5;7;7;1;5;3;1;2;6;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;1;1;1;15;854;534;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;2;9;1;9;8;1;9;3;7;1;8;1;1;9;1;8;8;1;7;2;2;7;7;5;7;7;2;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;2;2;1;44;375;667;1;FALSE;1;FALSE;2;FALSE;0;0;FALSE;2;2;1;TRUE;Studio art|
9;6;4;8;1;8;2;5;5;5;8;5;5;5;8;2;3;7;2;8;5;2;6;6;6;5;6;6;6;6;6;6;1;11;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;AU;3;2;1;2;34;1366;768;1;TRUE;3;TRUE;1;FALSE;1;1;FALSE;2;3;1;TRUE;Business|
3;5;1;9;1;9;1;9;9;1;9;1;9;1;8;1;2;9;1;9;8;3;4;7;2;1;7;7;1;7;7;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;DE;3;3;1;2;32;1440;900;1;FALSE;2;FALSE;2;TRUE;4;1;FALSE;2;2;1;TRUE;Poli Sci|
5;2;2;1;5;2;5;5;5;2;8;5;5;3;5;1;2;8;3;8;7;3;6;5;5;5;6;2;4;4;2;2;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;GB;4;3;1;1;64;1440;900;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Business|
2;1;2;9;2;8;1;7;9;2;9;1;9;3;8;1;2;9;2;9;8;9;7;6;6;6;6;1;7;3;6;1;2;8;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;US;2;1;2;1;17;1280;1024;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;2;9;2;9;9;1;9;2;9;5;9;1;1;9;3;9;9;2;7;5;4;2;7;3;7;7;6;1;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;US;2;1;1;1;18;1280;1024;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;FALSE;
3;2;2;4;3;4;5;7;7;7;4;7;3;4;6;3;4;8;6;3;3;6;2;5;6;2;6;5;5;2;6;3;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;US;3;2;1;1;48;1920;1080;1;TRUE;7;TRUE;1;TRUE;4;1;FALSE;2;10;1;TRUE;Journalism|
2;1;1;9;2;8;1;8;8;2;8;2;9;1;9;1;2;9;2;8;8;1;7;1;6;2;7;2;7;5;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;1;1;60;1280;1024;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;3;4;1;TRUE;Economics and finance|
1;1;1;9;1;8;1;9;9;1;8;2;9;1;9;1;1;9;1;8;9;1;5;3;5;2;7;4;7;1;2;1;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;US;1;2;3;1;15;768;1024;1;TRUE;12;FALSE;0;FALSE;0;2;TRUE;1;2;1;FALSE;
9;9;9;1;9;1;9;1;9;9;1;9;1;9;1;9;9;1;9;1;1;9;7;7;1;1;7;1;1;7;7;1;1;12;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;GB;3;1;1;1;54;1366;768;3;TRUE;6;TRUE;1;TRUE;4;0;FALSE;2;2;1;TRUE;agriculture|
3;5;9;9;1;6;2;9;9;6;9;5;6;9;8;1;4;8;1;9;8;1;5;6;7;5;7;4;6;3;6;1;1;10;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;US;2;1;1;1;17;1280;1024;1;TRUE;7;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;3;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;5;1;4;1;6;2;7;1;6;2;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;GB;3;1;1;1;78;1002;563;1;FALSE;2;TRUE;1;FALSE;5;2;FALSE;3;2;1;TRUE;chemistry|
5;3;3;8;5;7;3;5;8;4;8;4;4;3;5;3;5;8;5;8;3;4;6;5;5;4;5;5;5;3;6;4;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;2;1;1;1;17;1280;1024;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
4;2;9;9;1;9;9;9;7;8;9;7;9;4;9;1;6;9;2;9;9;6;1;6;5;5;6;7;7;4;6;3;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;1;1;1;18;1280;1024;1;FALSE;1;FALSE;4;TRUE;4;1;TRUE;1;3;1;TRUE;criminology|
6;3;6;9;5;9;4;6;7;4;7;5;4;4;7;2;6;5;3;5;3;6;5;0;0;6;0;0;6;5;6;2;0;11;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;CA;3;3;1;1;25;0;0;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;political science|
2;1;1;9;1;8;2;7;2;2;1;2;8;2;8;1;1;9;1;8;8;1;7;1;7;2;7;1;7;4;7;1;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;US;3;1;2;1;46;1366;768;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;3;3;1;TRUE;psychology|
2;1;1;8;1;9;1;9;9;1;9;3;7;7;9;1;2;8;1;9;7;7;5;6;4;5;7;6;3;6;2;1;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;GB;2;1;1;1;31;1280;800;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;electronic engineering|
1;9;2;1;1;2;2;4;6;8;3;7;1;2;2;7;6;1;3;2;1;7;2;6;5;7;5;6;2;5;2;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;3;1;1;28;1366;768;2;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Art history|
2;1;4;9;4;9;3;8;7;2;9;2;9;3;8;1;1;9;4;9;8;3;5;7;7;7;6;5;1;6;2;3;1;10;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;US;4;2;2;1;33;768;1024;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Public administration|
2;1;1;9;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;5;5;5;6;2;7;6;6;5;6;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;2;1;1;35;1920;1080;2;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;industrial design|
1;1;1;8;2;8;1;7;8;1;7;3;8;1;7;1;1;8;1;6;8;1;6;3;4;4;7;3;6;5;4;7;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;0;1;1;1;61;768;1024;1;TRUE;6;FALSE;2;TRUE;4;1;FALSE;2;3;1;TRUE;History|
5;8;8;7;6;2;6;5;8;9;9;5;8;9;5;8;8;6;6;9;4;5;4;5;4;6;6;5;6;5;5;3;1;9;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;ID;3;3;2;2;20;1366;768;1;TRUE;4;TRUE;1;FALSE;1;1;TRUE;1;4;1;TRUE;informatics engineering|
5;1;4;8;4;8;6;4;5;4;8;5;5;5;4;3;4;8;4;7;4;4;2;5;4;4;4;5;3;5;4;5;0;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;PL;1;3;1;2;17;1280;1024;1;FALSE;1;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
9;9;9;1;5;5;9;5;1;9;1;9;1;9;1;9;9;1;9;5;1;9;7;4;5;5;4;6;7;7;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;PH;3;1;2;2;20;1600;900;1;TRUE;4;TRUE;1;FALSE;1;1;TRUE;1;9;1;TRUE;Criminology|
3;3;3;4;3;5;4;6;6;6;6;6;2;5;5;4;3;7;6;6;4;3;6;2;6;2;5;4;6;3;6;4;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;3;2;1;24;1366;768;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;0;1;TRUE;Marketing|
5;8;5;1;7;1;9;1;1;9;2;9;1;6;1;8;8;2;7;2;1;8;2;7;6;5;1;6;2;2;2;7;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;4;2;1;1;23;1366;768;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Law|
7;1;1;9;7;9;7;9;9;2;9;7;9;6;6;1;1;9;7;9;5;3;7;6;7;2;7;5;6;3;6;2;1;11;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;;3;2;1;1;35;640;360;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;design|
2;1;1;9;1;9;1;9;9;1;9;2;8;1;8;1;1;9;1;9;5;1;2;6;3;5;3;5;5;5;3;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;US;2;2;1;1;21;1920;1200;1;FALSE;2;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;Physics|
1;2;1;9;1;7;1;9;8;1;9;7;9;1;9;1;1;8;1;9;9;1;7;1;7;1;5;2;7;1;7;6;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;RS;3;3;1;2;41;1920;1080;1;TRUE;7;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;IT|
7;1;9;1;7;4;3;1;3;9;6;5;1;9;1;9;9;9;3;1;1;4;1;2;7;7;5;7;7;1;1;1;1;12;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;AU;3;2;1;1;40;1366;768;1;TRUE;4;TRUE;1;FALSE;5;2;TRUE;1;2;1;TRUE;Political Science|
2;1;1;6;1;6;1;7;8;2;6;1;8;1;7;3;1;9;2;2;4;3;1;5;5;7;6;4;6;2;7;5;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;US;2;3;2;1;16;1366;768;1;TRUE;6;FALSE;2;TRUE;4;2;TRUE;1;3;1;TRUE;comp sci|
3;1;1;9;2;8;2;5;7;6;6;4;7;2;7;1;7;8;3;8;8;1;4;2;6;1;5;6;7;2;5;3;3;11;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;US;2;1;2;1;46;1600;900;1;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
8;2;6;9;2;9;1;8;9;3;8;3;9;2;9;1;6;9;4;7;9;3;2;6;6;2;7;6;3;1;5;3;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;GB;3;2;1;1;20;1680;1050;1;FALSE;2;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;IR|
4;6;3;9;1;9;3;6;9;6;9;4;9;7;7;1;1;5;2;9;1;7;1;5;7;3;7;7;2;5;7;7;1;12;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;;2;2;1;1;19;1366;768;2;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;Biomedical Engineering|
4;1;6;8;3;6;4;6;9;6;9;5;6;6;8;5;7;9;5;9;9;2;2;5;4;6;6;6;4;7;6;5;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;3;1;2;2;18;768;1024;1;FALSE;1;FALSE;2;FALSE;1;2;TRUE;1;3;1;TRUE;Accounting|
8;9;9;3;8;1;9;1;1;8;1;9;1;9;2;9;9;1;9;1;1;9;6;5;7;5;6;6;1;4;5;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;0;1;1;16;1280;1024;2;TRUE;12;TRUE;1;FALSE;5;2;TRUE;1;0;1;FALSE;
4;2;1;9;2;8;1;5;8;2;9;2;8;1;8;1;1;9;2;9;8;1;5;5;2;6;5;4;5;5;2;2;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;2;25;1280;720;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Law|
1;3;1;6;1;4;3;6;8;6;7;3;6;3;6;3;6;6;2;4;6;2;1;5;2;7;6;6;6;5;2;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;1;1;43;1280;720;0;TRUE;12;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;Fine Art|
1;9;9;1;1;9;9;9;9;9;1;9;5;9;1;1;9;2;9;1;1;9;4;7;7;4;4;4;1;4;4;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;3;2;1;1;55;1366;768;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;3;1;1;TRUE;engineering|
2;1;1;9;1;8;1;8;8;1;9;2;9;1;9;1;1;9;1;9;7;1;3;4;7;3;6;6;7;2;7;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;24;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;English|
9;9;9;9;9;9;9;7;6;9;3;4;8;9;8;1;9;6;9;6;8;9;7;7;7;1;6;1;1;5;7;6;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;2;3;1;1;19;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Economics|
2;8;3;4;2;7;3;7;7;4;7;5;1;1;7;3;3;1;2;9;1;2;3;6;6;2;6;5;6;4;4;2;0;10;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;1;AU;2;1;1;2;38;1366;768;1;TRUE;6;TRUE;1;TRUE;4;2;FALSE;3;3;1;FALSE;
8;9;8;2;5;4;7;1;6;7;5;7;3;5;6;6;6;2;7;3;1;9;3;3;5;2;4;6;5;2;7;5;1;8;1;1;0;1;1;0;0;0;1;1;0;0;1;0;1;1;CA;4;3;1;1;40;1280;1024;1;TRUE;6;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;SC|
1;1;1;9;1;9;1;6;9;1;9;1;9;2;8;1;1;9;1;9;9;1;1;2;6;5;6;7;4;3;4;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;2;1;16;375;667;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;1;1;9;1;9;1;7;8;1;9;3;9;1;7;1;1;9;1;9;9;1;5;6;2;6;6;3;6;4;3;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;2;2;1;1;22;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;1;1;FALSE;
